uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,0,1442660134351,29481,0,29487,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,1,1442660137878,2509,1,33014,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,2,1442660150086,11185,2,45222,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,3,1442660153446,2352,3,48582,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,4,1442660155720,1247,4,50856,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,5,1442660160055,3306,5,55178,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,6,1442660168614,7539,6,63750,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,7,1442660174183,3553,7,3562,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,8,1442660176334,1134,8,5713,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,9,1442660180989,3650,9,10368,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,10,1442660185395,3293,10,14774,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/training/9.png"" class=""memory_image"" alt=""""/> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,11,1442660194893,8329,11,24272,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/9.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/6.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/14.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,12,1442660197134,1235,12,26513,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,13,1442660200979,2831,13,30358,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,14,1442660209526,6499,14,6509,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,15,1442660211551,1008,15,8534,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,16,1442660215669,2997,16,12648,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,17,1442660219797,2970,17,16765,single-stim,51," <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/10.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/6.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,18,1442660242526,21713,18,39509,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,19,1442660246669,2985,19,43647,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,20,1442660249286,1606,20,46269,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,21,1442660252305,2012,21,49288,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,22,1442660257430,3105,22,3107,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,23,1442660259461,1030,23,5138,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,24,1442660264341,3688,24,10014,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
