uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,0,1443503740865,14963,0,14969,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,1,1443503743935,2065,1,18041,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,2,1443503752042,7104,2,26148,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,3,1443503755784,2735,3,29890,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,4,1443503760825,4014,4,34931,slider,max_value_reached,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,5,1443503764101,2266,5,38206,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,6,1443503767458,2345,6,41563,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,7,1443503772549,3077,7,3081,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,8,1443503774256,704,8,4788,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,9,1443503777196,1933,9,7728,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,10,1443503779093,890,10,9625,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,11,1443503784068,3953,11,14600,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,12,1443503787683,2608,12,18215,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,13,1443503790510,1816,13,21042,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,14,1443503794490,1966,14,1968,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,15,1443503797354,1858,15,4832,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,16,1443503802515,4149,16,9993,text,mouse,
