uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,0,1444272780657,137868,0,137871,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,1,1444272788305,6647,1,145520,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,2,1444272796390,7079,2,153605,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,3,1444272799323,1875,3,156538,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,4,1444272801362,1027,4,158577,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,5,1444272804123,1760,5,161338,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,6,1444272807913,2787,6,165128,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,7,1444272812646,2721,7,2722,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,8,1444272814861,1213,8,4937,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,9,1444272818387,2521,9,8463,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,10,1444272827559,8055,10,17635,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/14.png"" class=""memory_image"" alt=""""/> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,11,1444272830959,2245,11,21034,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/14.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/8.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/11.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,12,1444272832664,700,12,22740,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,13,1444272834818,1152,13,24894,text,mouse,
