uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,0,1441862319265,27660,0,27666,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,1,1441862324474,4199,1,32875,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,2,1441862339636,14149,2,48037,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,3,1441862345505,4858,3,53907,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,4,1441862349109,2553,4,57511,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,5,1441862353760,3641,5,62162,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,6,1441862358861,4093,6,67263,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,7,1441862368098,3610,7,3613,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,8,1441862371243,2138,8,6758,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,9,1441862375194,2943,9,10710,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,10,1441862379639,3227,10,15155,single-stim,70,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/training/19.png"" class=""memory_image"" alt=""""/>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,11,1441862385034,3279,11,20550,single-stim,50,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/training/17.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/training/19.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/training/5.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,12,1441862388605,2558,12,24120,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,13,1441862393084,3467,13,28600,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,14,1441862397951,2844,14,2845,text,mouse,
